List of Securities,,,,,,,,,,,,,,,,,,,,,
Updated as at 24/07/2025,,,,,,,,,,,,,,,,,,,,,
Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
08391,CORNERSTONE TEC,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG2423S1066,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08392,SATU HOLDINGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG7823H1056,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08395,ZXZN QI-HOUSE,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG9035N1025,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08400,ASIA PIONEER,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG0541R1092,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08401,STREAM IDEAS,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG8531R1048,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08402,PLATEAU TL,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG417431080,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08403,DOWWAY,Equity,Equity Securities (GEM),"4,000",USD 0.0020,KYG2R05A1100,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08406,CHINA ORAL IND,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG0318A1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08411,K W NELSON GP,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG5335N1079,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08412,NEW AMANTE,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG090492094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08413,ASIA GROCERY,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG0R20R1005,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08416,HM INTL HLDGS,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG452881009,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08417,DADI EDU,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG2616M1069,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08418,OPTIMA AUTO,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG677201058,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08419,AV PROMOTIONS,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG069861063,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08420,NEXION TECH,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG6528R1039,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08422,WT GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG959001176,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08423,CHI HO DEV,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG446491048,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08425,HING MING HLDGS,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG459051093,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08426,MODERN LIVING,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG618231032,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08427,WS-SK TARGET,Equity,Equity Securities (GEM),"1,200",HKD 0.8000,KYG8T18R1397,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08428,CBK HOLDINGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG1991R1699,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08429,SV VISION,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG4760A1022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08430,C&N HOLDINGS,Equity,Equity Securities (GEM),"10,000",HKD 0.2000,KYG3167E1136,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08431,HAO BAI INTL,Equity,Equity Securities (GEM),"10,000",HKD 1.0000,KYG428951472,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08432,BAR PACIFIC,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG1058P1063,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08436,TAKBO GROUP,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG866301032,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08437,RMH HOLDINGS,Equity,Equity Securities (GEM),"8,000",HKD 0.2000,KYG7610R1267,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08439,SOMERLEY CAP,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG826111075,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08445,NOBLE ENG GP,Equity,Equity Securities (GEM),"10,000",HKD 0.0500,KYG654431140,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08446,BRIGHTSTAR TECH,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG479741038,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08447,MS CONCEPT,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG631671032,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08448,UNI PRINTSHOP,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG9370R1552,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08450,EDICO HOLDINGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG3057A1067,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08451,SUNLIGHT HLDGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG8588E1052,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08452,FY FINANCIAL,Equity,Equity Securities (GEM),"2,000",RMB 1.0000,CNE100002FQ6,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08455,LAI GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG5343E1070,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08456,MANSION INTL,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG579801567,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08460,BASETROPHY GP,Equity,Equity Securities (GEM),"20,000",HKD 0.1000,KYG0862U1031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08462,OMNIBRIDGE HLDG,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG675071065,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08471,REACH NEW HLDGS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG739531047,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08472,LAPCO HOLDINGS,Equity,Equity Securities (GEM),"2,000",HKD 0.2000,KYG5380R1103,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08473,MI MING MART,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG148491064,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08475,E-STATION GTECH,Equity,Equity Securities (GEM),"5,000",HKD 0.1000,KYG525891191,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08476,OCEAN ONE HLDG,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG669791082,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08480,FURNIWEB,Equity,Equity Securities (GEM),"4,000",HKD 0.1000,KYG370041017,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08481,SHENGLONG INTL,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG811691073,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08482,WAN LEADER,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG943091382,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08483,MAX SIGHT GROUP,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG6053A1031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08487,ISP GLOBAL,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG4970A1085,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08489,GP LOGISTICS,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG4065D1088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08490,NICHE-TECH SEMI,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG6541R1065,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08491,COOL LINK,Equity,Equity Securities (GEM),"5,000",HKD 0.2000,KYG241891137,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08493,DRAGON KING GP,Equity,Equity Securities (GEM),"12,000",HKD 0.1000,KYG2831C1151,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08495,1957 & CO.,Equity,Equity Securities (GEM),"4,000",HKD 0.0001,KYG675711025,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08496,GLOBAL UIN,Equity,Equity Securities (GEM),"2,500",HKD 0.0100,KYG8237A1085,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08500,ICONCULTURE,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG4707P1054,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08501,SANBASE CORP,Equity,Equity Securities (GEM),"2,000",USD 0.0010,KYG7786R1083,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08502,OCEAN LINE PORT,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG669691092,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08507,I.CENTURY HLDG,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG469111069,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08509,WINE'S LINK,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG9705R1020,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08510,TOPSTANDARDCORP,Equity,Equity Securities (GEM),"20,000",HKD 0.1000,KYG894351124,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08511,MIN FU INTL,Equity,Equity Securities (GEM),"2,000",USD 0.0040,KYG9897F1220,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08512,HYFUSIN GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG4713A1004,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08513,MAXWIN INT HLDG,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG4120P1046,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08516,GRAND TALENTS,Equity,Equity Securities (GEM),"5,000",HKD 0.1000,KYG4R39W1185,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08519,XINXIANG ERA,Equity,Equity Securities (GEM),"20,000",HKD 0.0200,KYG7396H1103,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08521,WEBX INTL HLDGS,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG8501E1098,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08523,SHEUNG MOON,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG810071095,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08525,BAIYING HOLDING,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG0706A1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08526,WING FUNG GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.0400,KYG970591106,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08527,JLOGO HLDGS,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG514071078,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08529,UBOT HOLDING,Equity,Equity Securities (GEM),"5,000",HKD 0.0010,KYG91Y7K1073,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08532,POLYFAIR HLDGS,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG715921022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08535,VISTAR HOLDINGS,Equity,Equity Securities (GEM),"20,000",HKD 0.0100,KYG9377R1092,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08536,TL NATURAL GAS,Equity,Equity Securities (GEM),"5,000",HKD 0.0400,KYG889141175,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08537,CHONG FAI JEWEL,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG2122S1185,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08540,VICTORY SEC,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG9380M1050,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08545,AMUSE GROUP,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG042491012,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08547,PACIFIC LEGEND,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG685511118,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08561,KINGOFCATER-OLD,Equity,Equity Securities (GEM),200,HKD 0.1000,KYG940321287,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08563,MANSION INT RTS,Equity,Equity Securities (GEM),"10,000", ,KYG579801641,,Y, , , , , ,Y,,,, ,1 ,HKD,
08601,BOLTEK,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG1219A1058,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08603,FAMEGLOW,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG3313G1038,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08606,KINETIX SYSTEMS,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG5259G1047,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08611,MINDTELL TECH,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG614201088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08612,WORLD SUPER,Equity,Equity Securities (GEM),"20,000",HKD 0.1000,            ,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08613,ORIENTAL PAY,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG6779G1038,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08616,SUNRAY ENG GP,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG8588D1079,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08619,KINGOFCATER-NEW,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG940321105,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08620,AE LOGISTICS,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG0540D1016,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08621,METROPOLIS CAP,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG6045W1069,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08622,HUAKANG BIOMED,Equity,Equity Securities (GEM),"8,000",HKD 0.0100,KYG4644W1069,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08623,CHINA SAFTOWER,Equity,Equity Securities (GEM),"40,000",HKD 0.1000,KYG2121V1124,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08627,ORANGE TOUR,Equity,Equity Securities (GEM),"8,000",USD 0.0010,KYG6S70M1069,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08629,SYNTRUST GK,Equity,Equity Securities (GEM),500,RMB 1.0000,CNE100006L83,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08631,YUFENGCHANG HLD,Equity,Equity Securities (GEM),"10,000",HKD 0.1000,KYG858761110,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08635,ELEPHANT HLDGS,Equity,Equity Securities (GEM),"4,000",HKD 0.0100,KYG6673A1031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08637,METASURFACE,Equity,Equity Securities (GEM),"1,000",HKD 0.0010,KYG9R41B1017,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08645,BYTE META,Equity,Equity Securities (GEM),"6,000",HKD 0.0100,KYG6561R1011,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08646,CHINA HONGGUANG,Equity,Equity Securities (GEM),"3,000",HKD 0.0100,KYG2164A1085,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08657,TRUE PARTNER,Equity,Equity Securities (GEM),"2,000",HKD 0.0100,KYG9112G1038,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08659,YIK WO INTL,Equity,Equity Securities (GEM),"5,000",HKD 0.0100,KYG984161037,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
08668,YING HAI GROUP,Equity,Equity Securities (GEM),"10,000",HKD 0.0100,KYG9843B1005,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,
09001,PP CNUSDPROP-U,Exchange Traded Products,Exchange Traded Funds,5, ,HK0000723178,, ,Y,Y, , , ,Y,Premia Partners Company Limited,,,Y,3 ,USD,83001
09008,BOS HSK BTC-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0001010674,, ,Y,Y, , , ,Y,"Bosera Asset Management (International) Co., Limited",,,Y,5 ,USD,
09009,BOS HSK ETH-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0001010625,, ,Y,Y, , , ,Y,"Bosera Asset Management (International) Co., Limited",,,Y,5 ,USD,
09010,ISHARES AXJ-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0000051877,, ,Y,Y, , , ,Y,BlackRock Asset Management North Asia Limited,,,Y,5 ,USD,83010
09011,A ICBCCICCUSD-U,Exchange Traded Products,Exchange Traded Funds,1, ,HK0000507407,, ,Y,Y, , , ,Y,China International Capital Corporation Hong Kong Asset Management Limited,,,Y,3 ,USD,
09040,GX MSCI CHINA-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0000151925,, ,Y,Y, , , ,Y,Mirae Asset Global Investments (Hong Kong) Limited,,,Y,5 ,USD,
09042,CAM BTC-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0001009700,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,5 ,USD,83042
09046,CAM ETH-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0001009734,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,5 ,USD,83046
09047,F SSIFIRONORE-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0000591641,, ,Y,Y, , , ,Y,Shanxi Securities International Asset Management Limited,,,Y,5 ,USD,
09064,GX APAC-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0001107736,, ,Y,Y, , , ,Y,Mirae Asset Global Investments (Hong Kong) Limited,,,Y,5 ,USD,
09067,ISHARESHSTECH-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0000651213,, ,Y,Y, , , ,Y,BlackRock Asset Management North Asia Limited,,,Y,5 ,USD,
09069,CAM HSBIOTECH-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0000711199,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,5 ,USD,83069
09070,PING AN HKDIV-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0000098449,, ,Y,Y, , , ,Y,Ping An of China Asset Management (HK) Company Limited,,,Y,5 ,USD,
09072,NIKKOAM INET-U,Exchange Traded Products,Exchange Traded Funds,10, ,HK0000518586,, ,Y,Y, , , ,Y,Nikko Asset Management Hong Kong Limited,,,Y,5 ,USD,
09074,ISHARESMSCITW-U,Exchange Traded Products,Exchange Traded Funds,10, ,HK0000297777,, ,Y,Y, , , ,Y,BlackRock Asset Management North Asia Limited,,,Y,5 ,USD,
09075,GX ASUSD BOND-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0000945664,, ,Y,Y, , , ,Y,Mirae Asset Global Investments (Hong Kong) Limited,,,Y,5 ,USD,
09077,PREMIA UST-U,Exchange Traded Products,Exchange Traded Funds,5, ,HK0000515855,, ,Y,Y, , , ,Y,Premia Partners Company Limited,,,Y,3 ,USD,
09078,PREMIA UST A-U,Exchange Traded Products,Exchange Traded Funds,5, ,HK0000535606,, ,Y,Y, , , ,Y,Premia Partners Company Limited,,,Y,3 ,USD,
09081,VALUEGOLD ETF-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0000071313,, ,Y,Y, , , ,Y,Sensible Asset Management Hong Kong Limited,,,Y,5 ,USD,83081
09084,A GX INDIA-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0001025045,, ,Y,Y, , , ,Y,Mirae Asset Global Investments (Hong Kong) Limited,,,Y,5 ,USD,
09086,CAM NASDAQ100-U,Exchange Traded Products,Exchange Traded Funds,200, ,HK0000280989,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,5 ,USD,
09088,CAM HS TECH-U,Exchange Traded Products,Exchange Traded Funds,200, ,HK0000643327,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,5 ,USD,83088
09096,A CSOP USD MM-U,Exchange Traded Products,Exchange Traded Funds,1, ,HK0000473303,, ,Y,Y,Y, , ,Y,CSOP Asset Management Limited,,,Y,3 ,USD,
09104,A GX EM ASIA-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0001025029,, ,Y,Y, , , ,Y,Mirae Asset Global Investments (Hong Kong) Limited,,,Y,5 ,USD,
09107,BOS 20 UST A-U,Exchange Traded Products,Exchange Traded Funds,1, ,HK0000988706,, ,Y,Y, , , ,Y,"Bosera Asset Management (International) Co., Limited",,,Y,5 ,USD,
09115,ISHARESHSI-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0000313426,, ,Y,Y, , , ,Y,BlackRock Asset Management North Asia Limited,,,Y,5 ,USD,83115
09125,ISHARESSDCPBB-U,Exchange Traded Products,Exchange Traded Funds,10, ,HK0000786753,, ,Y,Y, , , ,Y,BlackRock Asset Management North Asia Limited,,,Y,5 ,USD,83125
09141,CAM ASIA IGB-U,Exchange Traded Products,Exchange Traded Funds,200, ,HK0000221389,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,5 ,USD,
09146,CAM 20 UST-U,Exchange Traded Products,Exchange Traded Funds,1, ,HK0001006771,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,3 ,USD,83146
09151,PREMIA STAR50-U,Exchange Traded Products,Exchange Traded Funds,200, ,HK0000761400,, ,Y,Y, , , ,Y,Premia Partners Company Limited,,,Y,5 ,USD,83151
09156,BOS 20 UST-U,Exchange Traded Products,Exchange Traded Funds,1, ,HK0000988698,, ,Y,Y, , , ,Y,"Bosera Asset Management (International) Co., Limited",,,Y,5 ,USD,
09159,PREMIA TW50A-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0001061123,, ,Y,Y, , , ,Y,Premia Partners Company Limited,,,Y,5 ,USD,
09167,ICBCCSOPCHINA-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0000316767,, ,Y,Y, , , ,Y,CSOP Asset Management Limited,,,Y,5 ,USD,83167
09173,PP CN NEWECON-U,Exchange Traded Products,Exchange Traded Funds,250, ,HK0000366184,, ,Y,Y, , , ,Y,Premia Partners Company Limited,,,Y,5 ,USD,
09177,PP CGBOND HDG-U,Exchange Traded Products,Exchange Traded Funds,20, ,HK0000872470,, ,Y,Y, , , ,Y,Premia Partners Company Limited,,,Y,3 ,USD,
09179,HGI ETH-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0001014213,, ,Y,Y, , , ,Y,Harvest Global Investments Limited,,,Y,5 ,USD,
09181,PREMIAASIATEC-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0000433398,, ,Y,Y, , , ,Y,Premia Partners Company Limited,,,Y,5 ,USD,
09187,SAMSUNG REITS-U,Exchange Traded Products,Exchange Traded Funds,200, ,HK0000656956,, ,Y,Y, , , ,Y,Samsung Asset Management (Hong Kong) Limited,,,Y,5 ,USD,
09191,GX CN SEMICON-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0000637832,, ,Y,Y, , , ,Y,Mirae Asset Global Investments (Hong Kong) Limited,,,Y,5 ,USD,
09195,HS S&P500-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0000998515,, ,Y,Y, , , ,Y,Hang Seng Investment Management Limited,,,Y,5 ,USD,
09196,A BOS USD MM-U,Exchange Traded Products,Exchange Traded Funds,1, ,HK0000939758,, ,Y,Y, , , ,Y,"Bosera Asset Management (International) Co., Limited",,,Y,3 ,USD,83196
09311,XI2CSOPCOIN-U,Exchange Traded Products,Leveraged and Inverse,10, ,HK0001121265,, ,Y,Y, , , ,Y,CSOP Asset Management Limited,,,Y,5 ,USD,
09347,XI2CSOPSMSN-U,Exchange Traded Products,Leveraged and Inverse,100, ,HK0001121364,, ,Y,Y, , , ,Y,CSOP Asset Management Limited,,,Y,5 ,USD,
09366,XI2CSOPTSLA-U,Exchange Traded Products,Leveraged and Inverse,10, ,HK0001121224,, ,Y,Y, , , ,Y,CSOP Asset Management Limited,,,Y,5 ,USD,
09388,XI2CSOPNVDA-U,Exchange Traded Products,Leveraged and Inverse,10, ,HK0001121182,, ,Y,Y, , , ,Y,CSOP Asset Management Limited,,,Y,5 ,USD,
09399,XI2CSOPMSTR-U,Exchange Traded Products,Leveraged and Inverse,10, ,HK0001121307,, ,Y,Y, , , ,Y,CSOP Asset Management Limited,,,Y,5 ,USD,
09403,CAM HSI ESG-U,Exchange Traded Products,Exchange Traded Funds,10, ,HK0000873676,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,5 ,USD,83403
09404,CAM MSCIINDIA-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0001040226,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,5 ,USD,83404
09411,PP ASIA IGUSD-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0001061131,, ,Y,Y, , , ,Y,Premia Partners Company Limited,,,Y,5 ,USD,
09437,BOS CSOE HIDV-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0001028304,, ,Y,Y, , , ,Y,"Bosera Asset Management (International) Co., Limited",,,Y,5 ,USD,83437
09439,HGI BTC-U,Exchange Traded Products,Exchange Traded Funds,100, ,HK0001014197,, ,Y,Y, , , ,Y,Harvest Global Investments Limited,,,Y,5 ,USD,
09440,GX 0-3M UST-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0001084349,, ,Y,Y, , , ,Y,Mirae Asset Global Investments (Hong Kong) Limited,,,Y,5 ,USD,
09446,CAM 20 UST A-U,Exchange Traded Products,Exchange Traded Funds,1, ,HK0001006805,, ,Y,Y, , , ,Y,China Asset Management (Hong Kong) Limited,,,Y,3 ,USD,
09450,GX 3-5Y UST-U,Exchange Traded Products,Exchange Traded Funds,50, ,HK0001025037,, ,Y,Y, , , ,Y,Mirae Asset Global Investments (Hong Kong) Limited,,,Y,5 ,USD,
09455,INVESCO QQQ-U,Exchange Traded Products,Exchange Traded Funds,1, ,US46090E1038,, ,Y,Y, , , ,Y,Invesco Capital Management LLC,,,Y,5 ,USD,83455
